inventory_id,film_id,staff_id,customer_id,rental_date
1,1,1,431,"2005-07-08 19:03:15"
2,1,1,411,"2005-05-30 20:21:07"
3,1,1,39,"2005-07-31 21:36:07"
4,1,1,301,"2005-08-02 00:47:19"
5,1,2,NULL,NULL
6,1,2,587,"2005-05-27 07:03:28"
7,1,2,345,"2005-06-15 02:57:51"
8,1,2,8,"2005-07-31 22:08:29"
9,2,2,271,"2005-08-01 04:24:47"
10,2,2,145,"2005-07-07 19:46:51"
11,2,2,180,"2005-08-02 04:41:17"
12,3,2,224,"2005-07-27 01:21:19"
13,3,2,247,"2005-08-02 15:45:10"
14,3,2,25,"2005-05-31 04:50:07"
15,3,2,147,"2005-07-06 22:01:51"
16,4,1,184,"2005-07-12 02:40:41"
17,4,1,150,"2005-05-31 00:06:02"
18,4,1,148,"2005-07-29 04:13:29"
19,4,1,459,"2005-07-06 00:22:29"
20,4,2,261,"2005-05-27 20:44:36"
21,4,2,66,"2005-07-11 20:21:18"
22,4,2,562,"2005-07-08 16:55:17"
23,5,2,106,"2005-05-28 07:53:38"
24,5,2,410,"2005-06-18 05:21:12"
25,5,2,497,"2005-07-09 02:35:43"
26,6,1,391,"2005-05-26 23:23:56"
27,6,1,46,"2005-06-20 07:33:38"
28,6,1,5,"2005-07-29 01:11:23"
29,6,2,108,"2005-07-10 15:11:54"
30,6,2,482,"2005-05-26 15:32:46"
31,6,2,204,"2005-08-02 13:54:26"
32,7,1,369,"2005-08-02 07:34:19"
33,7,1,388,"2005-06-20 21:11:50"
34,7,2,531,"2005-07-12 20:32:50"
35,7,2,387,"2005-06-21 13:51:28"
36,7,2,202,"2005-07-31 09:20:50"
37,8,2,365,"2005-05-25 19:37:47"
38,8,2,303,"2005-07-11 13:18:37"
39,8,2,72,"2005-05-29 15:08:41"
40,8,2,116,"2005-05-31 08:04:17"
41,9,1,305,"2005-07-10 12:10:11"
42,9,1,507,"2005-07-06 18:32:49"
43,9,1,547,"2005-07-28 08:49:39"
44,9,2,75,"2005-07-30 21:44:31"
45,9,2,226,"2005-07-27 12:24:59"
46,10,1,89,"2005-06-17 08:06:53"
47,10,1,120,"2005-08-01 18:18:13"
48,10,1,358,"2005-08-01 10:17:47"
49,10,1,370,"2005-07-07 21:22:26"
